movieId,title,year,genres,director,rating,votes
tt0099685,Goodfellas,1990,"Biography,Crime,Drama",Martin Scorsese,8.7,1340268
tt2015381,Guardians of the Galaxy,2014,"Action,Adventure,Comedy",James Gunn,8,1327615
tt0110413,LÃ©on: The Professional,1994,"Action,Crime,Drama",Luc Besson,8.5,1313003
tt4154756,Avengers: Infinity War,2018,"Action,Adventure,Sci-Fi",Anthony Russo,8.4,1306146
tt0120382,The Truman Show,1998,"Comedy,Drama",Peter Weir,8.2,1302376
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action,Adventure,Fantasy",Gore Verbinski,8.1,1278965
tt0910970,WALLÂ·E,2008,"Adventure,Animation,Family",Andrew Stanton,8.4,1273420
tt0266697,Kill Bill: Vol. 1,2003,"Action,Crime,Thriller",Quentin Tarantino,8.2,1261616
tt0169547,American Beauty,1999,Drama,Sam Mendes,8.3,1256221
tt0103064,Terminator 2: Judgment Day,1991,"Action,Adventure,Sci-Fi",James Cameron,8.6,1243978
tt0120586,American History X,1998,"Crime,Drama",Tony Kaye,8.5,1240011
tt0434409,V for Vendetta,2005,"Action,Drama,Sci-Fi",James McTeigue,8.1,1221825
tt1431045,Deadpool,2016,"Action,Comedy,Sci-Fi",Tim Miller,8,1217899
tt0110357,The Lion King,1994,"Adventure,Animation,Drama",Roger Allers,8.5,1214860
tt0114814,The Usual Suspects,1995,"Crime,Drama,Mystery",Bryan Singer,8.5,1198983
tt1049413,Up,2009,"Adventure,Animation,Comedy",Pete Docter,8.3,1193593
tt0371746,Iron Man,2008,"Action,Adventure,Sci-Fi",Jon Favreau,7.9,1185539
tt0264464,Catch Me If You Can,2002,"Biography,Crime,Drama",Steven Spielberg,8.1,1179303
tt0081505,The Shining,1980,"Drama,Horror",Stanley Kubrick,8.4,1177840
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,"Action,Adventure,Fantasy",Richard Marquand,8.3,1175773
tt1392190,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi",George Miller,8.1,1175176
tt0266543,Finding Nemo,2003,"Adventure,Animation,Comedy",Andrew Stanton,8.2,1170520
tt0119217,Good Will Hunting,1997,"Drama,Romance",Gus Van Sant,8.3,1151292
tt0338013,Eternal Sunshine of the Spotless Mind,2004,"Drama,Romance,Sci-Fi",Michel Gondry,8.3,1146902
tt0105236,Reservoir Dogs,1992,"Crime,Thriller",Quentin Tarantino,8.3,1141271
tt0477348,No Country for Old Men,2007,"Crime,Drama,Thriller",Ethan Coen,8.2,1137296
tt0112573,Braveheart,1995,"Biography,Drama,War",Mel Gibson,8.3,1136683
tt0107290,Jurassic Park,1993,"Action,Adventure,Sci-Fi",Steven Spielberg,8.2,1135978
tt0114709,Toy Story,1995,"Adventure,Animation,Comedy",John Lasseter,8.3,1133411
tt2267998,Gone Girl,2014,"Drama,Mystery,Thriller",David Fincher,8.1,1131284
tt0073486,One Flew Over the Cuckoo's Nest,1975,Drama,Milos Forman,8.7,1126255
tt0167404,The Sixth Sense,1999,"Drama,Mystery,Thriller",M. Night Shyamalan,8.2,1108345
tt2582802,Whiplash,2014,"Drama,Music",Damien Chazelle,8.5,1089837
tt6751668,Parasite,2019,"Drama,Thriller",Bong Joon Ho,8.5,1084949
tt0082971,Raiders of the Lost Ark,1981,"Action,Adventure",Steven Spielberg,8.4,1082612
tt1392170,The Hunger Games,2012,"Action,Adventure,Sci-Fi",Gary Ross,7.2,1051406
tt0198781,"Monsters, Inc.",2001,"Adventure,Animation,Comedy",Pete Docter,8.1,1037779
tt0268978,A Beautiful Mind,2001,"Biography,Drama,Mystery",Ron Howard,8.2,1028893
tt0078748,Alien,1979,"Horror,Sci-Fi",Ridley Scott,8.5,1025806
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure,Family,Fantasy",David Yates,8.1,1007526
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,"Action,Adventure,Sci-Fi",J.J. Abrams,7.7,1006424
tt0095016,Die Hard,1988,"Action,Thriller",John McTiernan,8.2,996937
tt0075314,Taxi Driver,1976,"Crime,Drama",Martin Scorsese,8.2,989102
tt1675434,The Intouchables,2011,"Comedy,Drama",Olivier Nakache,8.5,988187
tt0253474,The Pianist,2002,"Biography,Drama,Music",Roman Polanski,8.5,977401
tt0086250,Scarface,1983,"Crime,Drama",Brian De Palma,8.3,977241
tt3659388,The Martian,2015,"Adventure,Drama,Sci-Fi",Ridley Scott,8,975467
tt0088247,The Terminator,1984,"Action,Adventure,Sci-Fi",James Cameron,8.1,973106
tt1160419,Dune: Part One,2021,"Action,Adventure,Drama",Denis Villeneuve,8,969422
tt2395427,Avengers: Age of Ultron,2015,"Action,Adventure,Sci-Fi",Joss Whedon,7.3,969323
tt10872600,Spider-Man: No Way Home,2021,"Action,Adventure,Fantasy",Jon Watts,8.2,967160
tt0208092,Snatch,2000,"Comedy,Crime",Guy Ritchie,8.2,952724
tt0180093,Requiem for a Dream,2000,Drama,Darren Aronofsky,8.3,946512
tt1843866,Captain America: The Winter Soldier,2014,"Action,Adventure,Sci-Fi",Anthony Russo,7.7,943818
tt0458339,Captain America: The First Avenger,2011,"Action,Adventure,Sci-Fi",Joe Johnston,6.9,941226
tt0800369,Thor,2011,"Action,Fantasy",Kenneth Branagh,7,940821
tt0050083,12 Angry Men,1957,"Crime,Drama",Sidney Lumet,9,940054
tt0435761,Toy Story 3,2010,"Adventure,Animation,Comedy",Lee Unkrich,8.3,939865
tt1300854,Iron Man 3,2013,"Action,Adventure,Sci-Fi",Shane Black,7.1,939792
tt2278388,The Grand Budapest Hotel,2014,"Comedy,Drama",Wes Anderson,8.1,935403
tt0145487,Spider-Man,2002,"Action,Adventure,Sci-Fi",Sam Raimi,7.4,932315
tt0245429,Spirited Away,2001,"Adventure,Animation,Family",Hayao Miyazaki,8.6,922762
tt7131622,Once Upon a Time... in Hollywood,2019,"Comedy,Drama",Quentin Tarantino,7.6,919945
tt15398776,Oppenheimer,2023,"Biography,Drama,History",Christopher Nolan,8.3,918726
tt1663202,The Revenant,2015,"Adventure,Drama,Western",Alejandro G. IÃ±Ã¡rritu,8,918276
tt0066921,A Clockwork Orange,1971,"Crime,Sci-Fi",Stanley Kubrick,8.2,917346
tt0241527,Harry Potter and the Sorcerer's Stone,2001,"Adventure,Family,Fantasy",Chris Columbus,7.7,912686
tt1228705,Iron Man 2,2010,"Action,Sci-Fi",Jon Favreau,6.9,911251
tt0903624,The Hobbit: An Unexpected Journey,2012,"Adventure,Fantasy",Peter Jackson,7.8,907824
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,"Action,Adventure,Fantasy",George Lucas,6.5,901117
tt3315342,Logan,2017,"Action,Drama,Sci-Fi",James Mangold,8.1,898800
tt1010048,Slumdog Millionaire,2008,"Crime,Drama,Romance",Danny Boyle,8,898302
tt0382932,Ratatouille,2007,"Adventure,Animation,Comedy",Brad Bird,8.1,898247
tt3498820,Captain America: Civil War,2016,"Action,Sci-Fi",Anthony Russo,7.8,897572
tt1119646,The Hangover,2009,Comedy,Todd Phillips,7.7,896544
tt0118715,The Big Lebowski,1998,"Comedy,Crime",Joel Coen,8.1,896409
tt0416449,300,2006,"Action,Drama",Zack Snyder,7.6,895924
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,"Action,Adventure,Fantasy",George Lucas,7.6,893666
tt0246578,Donnie Darko,2001,"Drama,Mystery,Sci-Fi",Richard Kelly,8,888573
tt1877830,The Batman,2022,"Action,Crime,Drama",Matt Reeves,7.8,885678
tt1454468,Gravity,2013,"Drama,Sci-Fi,Thriller",Alfonso CuarÃ³n,7.7,885551
tt1392214,Prisoners,2013,"Crime,Drama,Mystery",Denis Villeneuve,8.2,885299
tt1825683,Black Panther,2018,"Action,Adventure,Sci-Fi",Ryan Coogler,7.3,883624
tt2096673,Inside Out,2015,"Adventure,Animation,Comedy",Pete Docter,8.1,877991
tt0947798,Black Swan,2010,"Drama,Thriller",Darren Aronofsky,8,865334
tt3501632,Thor: Ragnarok,2017,"Action,Adventure,Comedy",Taika Waititi,7.9,864912
tt0317705,The Incredibles,2004,"Action,Adventure,Animation",Brad Bird,8,864809
tt0060196,"The Good, the Bad and the Ugly",1966,"Adventure,Drama,Western",Sergio Leone,8.8,863425
tt0892769,How to Train Your Dragon,2010,"Action,Adventure,Animation",Dean DeBlois,8.1,860357
tt0083658,Blade Runner,1982,"Action,Drama,Sci-Fi",Ridley Scott,8.1,859708
tt2084970,The Imitation Game,2014,"Biography,Drama,Thriller",Morten Tyldum,8,858402
tt0480249,I Am Legend,2007,"Drama,Horror,Sci-Fi",Francis Lawrence,7.2,855625
tt1211837,Doctor Strange,2016,"Action,Adventure,Fantasy",Scott Derrickson,7.5,851952
tt0770828,Man of Steel,2013,"Action,Adventure,Sci-Fi",Zack Snyder,7.1,847325
tt0317248,City of God,2002,"Crime,Drama",Fernando Meirelles,8.6,844793
tt1205489,Gran Torino,2008,Drama,Clint Eastwood,8.1,844573
tt0097576,Indiana Jones and the Last Crusade,1989,"Action,Adventure",Steven Spielberg,8.2,844491
tt0378194,Kill Bill: Vol. 2,2004,"Action,Crime,Thriller",Quentin Tarantino,8,843599
tt0093058,Full Metal Jacket,1987,"Drama,War",Stanley Kubrick,8.2,828770
tt2543164,Arrival,2016,"Drama,Mystery,Sci-Fi",Denis Villeneuve,7.9,827355
tt8946378,Knives Out,2019,"Comedy,Crime,Drama",Rian Johnson,7.9,825786
tt0211915,AmÃ©lie,2001,"Comedy,Romance",Jean-Pierre Jeunet,8.3,823002
tt0090605,Aliens,1986,"Action,Adventure,Horror",James Cameron,8.4,815029
tt0401792,Sin City,2005,"Crime,Thriller",Frank Miller,8,810880
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,"Action,Adventure,Fantasy",Gore Verbinski,7.4,803690
tt3896198,Guardians of the Galaxy Vol. 2,2017,"Action,Adventure,Comedy",James Gunn,7.6,803362
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,"Action,Adventure,Fantasy",George Lucas,6.6,797781
tt1285016,The Social Network,2010,"Biography,Drama",David Fincher,7.8,796892
tt1745960,Top Gun: Maverick,2022,"Action,Drama",Joseph Kosinski,8.2,794371
tt2911666,John Wick,2014,"Action,Crime,Thriller",Chad Stahelski,7.5,794038
tt0144084,American Psycho,2000,"Crime,Drama,Horror",Mary Harron,7.6,791842
tt0118799,Life Is Beautiful,1997,"Comedy,Drama,Romance",Roberto Benigni,8.6,785547
tt0126029,Shrek,2001,"Adventure,Animation,Comedy",Andrew Adamson,7.9,781287
tt5013056,Dunkirk,2017,"Action,Drama,History",Christopher Nolan,7.8,780555
tt1631867,Edge of Tomorrow,2014,"Action,Adventure,Sci-Fi",Doug Liman,7.9,780404
tt2975590,Batman v Superman: Dawn of Justice,2016,"Action,Adventure,Sci-Fi",Zack Snyder,6.4,777261
tt1877832,X-Men: Days of Future Past,2014,"Action,Adventure,Sci-Fi",Bryan Singer,7.9,774359
tt5052448,Get Out,2017,"Horror,Mystery,Thriller",Jordan Peele,7.8,770381
tt2024544,12 Years a Slave,2013,"Biography,Drama,History",Steve McQueen,8.1,769457
tt0113277,Heat,1995,"Action,Crime,Drama",Michael Mann,8.3,767679
tt2250912,Spider-Man: Homecoming,2017,"Action,Adventure,Sci-Fi",Jon Watts,7.4,766157
tt1045658,Silver Linings Playbook,2012,"Comedy,Drama,Romance",David O. Russell,7.7,762378
tt0116282,Fargo,1996,"Crime,Drama,Thriller",Joel Coen,8.1,762179
tt0062622,2001: A Space Odyssey,1968,"Adventure,Sci-Fi",Stanley Kubrick,8.3,759781
tt0816711,World War Z,2013,"Action,Adventure,Horror",Marc Forster,7,759758
tt0054215,Psycho,1960,"Drama,Horror,Mystery",Alfred Hitchcock,8.5,759413
tt0478970,Ant-Man,2015,"Action,Comedy,Sci-Fi",Peyton Reed,7.2,758406
tt2802144,Kingsman: The Secret Service,2014,"Action,Adventure,Comedy",Matthew Vaughn,7.7,758095
tt1981115,Thor: The Dark World,2013,"Action,Adventure,Fantasy",Alan Taylor,6.7,757621
tt0316654,Spider-Man 2,2004,"Action,Adventure,Sci-Fi",Sam Raimi,7.5,755281
tt1074638,Skyfall,2012,"Action,Adventure,Thriller",Sam Mendes,7.8,754956
tt0117951,Trainspotting,1996,"Crime,Drama",Danny Boyle,8.1,754165
tt1951264,The Hunger Games: Catching Fire,2013,"Action,Adventure,Sci-Fi",Francis Lawrence,7.5,753571
tt1270798,X-Men: First Class,2011,"Action,Sci-Fi",Matthew Vaughn,7.7,750878
tt0405159,Million Dollar Baby,2004,"Drama,Sport",Clint Eastwood,8.1,750835
tt0078788,Apocalypse Now,1979,"Drama,Mystery,War",Francis Ford Coppola,8.4,748310
tt1386697,Suicide Squad,2016,"Action,Adventure,Fantasy",David Ayer,5.9,745401
tt1670345,Now You See Me,2013,"Crime,Mystery,Thriller",Louis Leterrier,7.2,745335
tt4633694,Spider-Man: Into the Spider-Verse,2018,"Action,Adventure,Animation",Bob Persichetti,8.4,743597
tt0780504,Drive,2011,"Action,Drama",Nicolas Winding Refn,7.8,741698
tt0948470,The Amazing Spider-Man,2012,"Action,Sci-Fi",Marc Webb,6.9,739912
tt1136608,District 9,2009,"Action,Sci-Fi,Thriller",Neill Blomkamp,7.9,739057
tt8579674,1917,2019,"Action,Drama,War",Sam Mendes,8.2,737519
tt0295297,Harry Potter and the Chamber of Secrets,2002,"Adventure,Family,Fantasy",Chris Columbus,7.5,736645
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,"Adventure,Family,Fantasy",Alfonso CuarÃ³n,7.9,736512
tt1170358,The Hobbit: The Desolation of Smaug,2013,"Adventure,Fantasy",Peter Jackson,7.8,736262
tt3748528,Rogue One: A Star Wars Story,2016,"Action,Adventure,Sci-Fi",Gareth Edwards,7.8,733006
tt0457430,Pan's Labyrinth,2006,"Drama,Fantasy,War",Guillermo del Toro,8.2,729240
tt3783958,La La Land,2016,"Comedy,Drama,Music",Damien Chazelle,8,728033
tt0421715,The Curious Case of Benjamin Button,2008,"Drama,Fantasy,Romance",David Fincher,7.8,727014
tt0449088,Pirates of the Caribbean: At World's End,2007,"Action,Adventure,Fantasy",Gore Verbinski,7.1,724968
tt0330373,Harry Potter and the Goblet of Fire,2005,"Adventure,Family,Fantasy",Mike Newell,7.7,724450
tt1504320,The King's Speech,2010,"Biography,Drama,History",Tom Hooper,8,724034
tt0451279,Wonder Woman,2017,"Action,Adventure,Fantasy",Patty Jenkins,7.3,724008
tt0381061,Casino Royale,2006,"Action,Adventure,Thriller",Martin Campbell,8,722753
tt1856101,Blade Runner 2049,2017,"Action,Drama,Mystery",Denis Villeneuve,8,722332
tt0107048,Groundhog Day,1993,"Comedy,Drama,Fantasy",Harold Ramis,8,721926
tt5463162,Deadpool 2,2018,"Action,Adventure,Comedy",David Leitch,7.6,720812
tt0369610,Jurassic World,2015,"Action,Adventure,Sci-Fi",Colin Trevorrow,6.9,711250
tt0073195,Jaws,1975,"Adventure,Horror,Thriller",Steven Spielberg,8.1,708148
tt1798709,Her,2013,"Drama,Romance,Sci-Fi",Spike Jonze,8,707385
tt0099785,Home Alone,1990,"Comedy,Family",Chris Columbus,7.7,702138
tt0418279,Transformers,2007,"Action,Adventure,Sci-Fi",Michael Bay,7.1,701632
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,"Action,Adventure,Fantasy",Rian Johnson,6.9,701143
tt3460252,The Hateful Eight,2015,"Crime,Drama,Mystery",Quentin Tarantino,7.8,698756
tt0988045,Sherlock Holmes,2009,"Action,Adventure,Mystery",Guy Ritchie,7.5,693794
tt2294629,Frozen,2013,"Adventure,Animation,Comedy",Chris Buck,7.4,693673
tt1637725,Ted,2012,Comedy,Seth MacFarlane,6.9,689601
tt0454876,Life of Pi,2012,"Adventure,Drama,Fantasy",Ang Lee,7.9,688387
tt0364569,Oldboy,2003,"Action,Drama,Mystery",Park Chan-wook,8.3,687867
tt2562232,Birdman or (The Unexpected Virtue of Ignorance),2014,"Comedy,Drama",Alejandro G. IÃ±Ã¡rritu,7.7,685704
tt0758758,Into the Wild,2007,"Adventure,Biography,Drama",Sean Penn,8,683252
tt1446714,Prometheus,2012,"Adventure,Mystery,Sci-Fi",Ridley Scott,7,680781
tt0469494,There Will Be Blood,2007,Drama,Paul Thomas Anderson,8.2,678027
tt0120903,X-Men,2000,"Action,Adventure,Sci-Fi",Bryan Singer,7.3,677738
tt0413300,Spider-Man 3,2007,"Action,Adventure,Sci-Fi",Sam Raimi,6.3,676023
tt0440963,The Bourne Ultimatum,2007,"Action,Mystery,Thriller",Paul Greengrass,8,673770
tt0373889,Harry Potter and the Order of the Phoenix,2007,"Action,Adventure,Family",David Yates,7.5,673058
tt0162222,Cast Away,2000,"Adventure,Drama,Romance",Robert Zemeckis,7.8,671108
tt0829482,Superbad,2007,Comedy,Greg Mottola,7.6,670197
tt0114746,12 Monkeys,1995,"Mystery,Sci-Fi,Thriller",Terry Gilliam,8,667286
tt0075148,Rocky,1976,"Drama,Sport",John G. Avildsen,8.1,666541
tt0332280,The Notebook,2004,"Drama,Romance",Nick Cassavetes,7.8,662561
tt2380307,Coco,2017,"Adventure,Animation,Drama",Lee Unkrich,8.4,661784
tt0936501,Taken,2008,"Action,Crime,Thriller",Pierre Morel,7.7,658998
tt3890160,Baby Driver,2017,"Action,Crime,Drama",Edgar Wright,7.5,658441
tt0234215,The Matrix Reloaded,2003,"Action,Sci-Fi",Lana Wachowski,7.2,655928
tt1024648,Argo,2012,"Biography,Drama,History",Ben Affleck,7.7,655256
tt15239678,Dune: Part Two,2024,"Action,Adventure,Drama",Denis Villeneuve,8.5,653105
tt0240772,Ocean's Eleven,2001,"Crime,Thriller",Steven Soderbergh,7.7,652819
tt1396484,It,2017,Horror,Andy Muschietti,7.3,651466
tt0120363,Toy Story 2,1999,"Adventure,Animation,Comedy",John Lasseter,7.9,649956
tt1156398,Zombieland,2009,"Action,Comedy,Horror",Ruben Fleischer,7.5,649796
tt6966692,Green Book,2018,"Biography,Comedy,Drama",Peter Farrelly,8.2,646508
tt2119532,Hacksaw Ridge,2016,"Biography,Drama,History",Mel Gibson,8.1,646430
tt11286314,Don't Look Up,2021,"Comedy,Drama,Sci-Fi",Adam McKay,7.2,645730
tt0119488,L.A. Confidential,1997,"Crime,Drama,Mystery",Curtis Hanson,8.2,645491
tt0119654,Men in Black,1997,"Action,Adventure,Comedy",Barry Sonnenfeld,7.3,644882
tt2872718,Nightcrawler,2014,"Crime,Drama,Thriller",Dan Gilroy,7.8,643796
tt0443706,Zodiac,2007,"Crime,Drama,Mystery",David Fincher,7.7,643240
tt4154664,Captain Marvel,2019,"Action,Adventure,Sci-Fi",Anna Boden,6.7,643013
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,"Comedy,Crime",Guy Ritchie,8.1,638553
tt6723592,Tenet,2020,"Action,Sci-Fi,Thriller",Christopher Nolan,7.3,637676
tt0926084,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure,Family,Fantasy",David Yates,7.7,637484
tt6644200,A Quiet Place,2018,"Drama,Horror,Sci-Fi",John Krasinski,7.5,635082
tt0417741,Harry Potter and the Half-Blood Prince,2009,"Action,Adventure,Family",David Yates,7.6,634147
tt1219289,Limitless,2011,"Sci-Fi,Thriller",Neil Burger,7.4,633157
tt0116629,Independence Day,1996,"Action,Adventure,Sci-Fi",Roland Emmerich,7,632629
tt0796366,Star Trek,2009,"Action,Adventure,Sci-Fi",J.J. Abrams,7.9,631326
tt1232829,21 Jump Street,2012,"Action,Comedy,Crime",Phil Lord,7.2,627378
tt1727824,Bohemian Rhapsody,2018,"Biography,Drama,Music",Bryan Singer,7.9,626818
tt1343092,The Great Gatsby,2013,"Drama,Romance",Baz Luhrmann,7.2,624927
tt0365748,Shaun of the Dead,2004,"Comedy,Horror",Edgar Wright,7.9,623900
tt0470752,Ex Machina,2014,"Drama,Sci-Fi,Thriller",Alex Garland,7.7,621664
tt1276104,Looper,2012,"Action,Drama,Sci-Fi",Rian Johnson,7.4,619820
tt1517268,Barbie,2023,"Adventure,Comedy,Fantasy",Greta Gerwig,6.8,618319
tt1323594,Despicable Me,2010,"Adventure,Animation,Comedy",Pierre Coffin,7.6,614700
tt1250777,Kick-Ass,2010,"Action,Comedy,Crime",Matthew Vaughn,7.6,611820
tt0450259,Blood Diamond,2006,"Adventure,Drama,Thriller",Edward Zwick,8,611399
tt6320628,Spider-Man: Far from Home,2019,"Action,Adventure,Comedy",Jon Watts,7.4,607295
tt0181689,Minority Report,2002,"Action,Crime,Mystery",Steven Spielberg,7.6,606841
tt0096874,Back to the Future Part II,1989,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,7.8,603159
tt0409459,Watchmen,2009,"Action,Drama,Mystery",Zack Snyder,7.6,601288
tt2310332,The Hobbit: The Battle of the Five Armies,2014,"Adventure,Fantasy",Peter Jackson,7.4,601271
tt0290334,X2: X-Men United,2003,"Action,Sci-Fi,Thriller",Bryan Singer,7.4,600904
tt0343818,"I, Robot",2004,"Action,Mystery,Sci-Fi",Alex Proyas,7.1,600516
tt0097165,Dead Poets Society,1989,"Comedy,Drama",Peter Weir,8.1,599764
tt0112641,Casino,1995,"Crime,Drama",Martin Scorsese,8.2,598348
tt0332452,Troy,2004,"Action,Adventure,Drama",Wolfgang Petersen,7.3,598280
tt0258463,The Bourne Identity,2002,"Action,Mystery,Thriller",Doug Liman,7.8,598240
tt1570728,"Crazy, Stupid, Love.",2011,"Comedy,Drama,Romance",Glenn Ficarra,7.4,597976
tt4972582,Split,2016,"Horror,Thriller",M. Night Shyamalan,7.3,597810
tt0454921,The Pursuit of Happyness,2006,"Biography,Drama",Gabriele Muccino,8,597707
tt1022603,500 Days of Summer,2009,"Comedy,Drama,Romance",Marc Webb,7.6,597279
tt1318514,Rise of the Planet of the Apes,2011,"Action,Drama,Sci-Fi",Rupert Wyatt,7.6,595573
tt0071853,Monty Python and the Holy Grail,1975,"Adventure,Comedy,Fantasy",Terry Gilliam,8.2,591764
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,"Action,Adventure,Fantasy",Rob Marshall,6.6,591089
tt1457767,The Conjuring,2013,"Horror,Mystery,Thriller",James Wan,7.5,590449
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,"Comedy,Crime,Drama",Martin McDonagh,8.1,588178
tt6710474,Everything Everywhere All at Once,2022,"Action,Adventure,Comedy",Daniel Kwan,7.8,587885
tt2948356,Zootopia,2016,"Action,Adventure,Animation",Byron Howard,8,587208
tt2713180,Fury,2014,"Action,Drama,War",David Ayer,7.6,585574
tt1270797,Venom,2018,"Action,Adventure,Sci-Fi",Ruben Fleischer,6.6,584755
tt10811166,The Kashmir Files,2022,Drama,Vivek Agnihotri,8.5,576648
tt1659337,The Perks of Being a Wallflower,2012,Drama,Stephen Chbosky,7.9,575493
tt1483013,Oblivion,2013,"Action,Adventure,Sci-Fi",Joseph Kosinski,7,574990
tt0356910,Mr. & Mrs. Smith,2005,"Action,Comedy,Crime",Doug Liman,6.5,573420
tt0945513,Source Code,2011,"Action,Drama,Mystery",Duncan Jones,7.5,570720
tt0095953,Rain Man,1988,Drama,Barry Levinson,8,569273
tt1872181,The Amazing Spider-Man 2,2014,"Action,Adventure,Sci-Fi",Marc Webb,6.6,569186
tt0467406,Juno,2007,"Comedy,Drama",Jason Reitman,7.4,564884
tt0242653,The Matrix Revolutions,2003,"Action,Sci-Fi",Lana Wachowski,6.7,563898
tt0376994,X-Men: The Last Stand,2006,"Action,Adventure,Sci-Fi",Brett Ratner,6.6,562865
tt2872732,Lucy,2014,"Action,Sci-Fi,Thriller",Luc Besson,6.4,562503
tt0314331,Love Actually,2003,"Comedy,Drama,Romance",Richard Curtis,7.5,560975
tt1411697,The Hangover Part II,2011,Comedy,Todd Phillips,6.5,560960
tt0458525,X-Men Origins: Wolverine,2009,"Action,Sci-Fi",Gavin Hood,6.5,557934
tt0441773,Kung Fu Panda,2008,"Action,Adventure,Animation",Mark Osborne,7.6,556806
tt0087469,Indiana Jones and the Temple of Doom,1984,"Action,Adventure",Steven Spielberg,7.5,555773
tt0425112,Hot Fuzz,2007,"Action,Comedy,Mystery",Edgar Wright,7.8,555298
tt0367594,Charlie and the Chocolate Factory,2005,"Adventure,Comedy,Family",Tim Burton,6.7,555088
